<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:52      -11.9        87.7       0.05
03:53      -11.7        87.8       0.05
03:54      -11.5        88.0       0.05
03:55      -11.3        88.1       0.05
03:56      -11.1        88.3       0.05
03:57      -10.9        88.4       0.05
03:58      -10.7        88.6       0.05
03:59      -10.5        88.7       0.05
04:00      -10.3        88.9       0.05
04:01      -10.2        89.0       0.05
04:02      -10.0        89.2       0.05
04:03       -9.8        89.3       0.05
04:04       -9.6        89.5       0.05
04:05       -9.4        89.6       0.05
04:06       -9.2        89.8       0.05
04:07       -9.0        89.9       0.05
04:08       -8.8        90.1       0.05
04:09       -8.6        90.2       0.05
04:10       -8.5        90.4       0.05
04:11       -8.3        90.5       0.05
04:12       -8.1        90.7       0.05
04:13       -7.9        90.8       0.05
04:14       -7.7        91.0       0.05
04:15       -7.5        91.1       0.05
04:16       -7.3        91.3       0.05
04:17       -7.1        91.5       0.05
04:18       -6.9        91.6       0.05
04:19       -6.8        91.8       0.05
04:20       -6.6        91.9       0.05
04:21       -6.4        92.1       0.05
04:22       -6.2        92.2       0.05
04:23       -6.0        92.4       0.05
04:24       -5.8        92.5       0.05
04:25       -5.6        92.7       0.05
04:26       -5.4        92.8       0.05
04:27       -5.2        93.0       0.05
04:28       -5.0        93.1       0.05
04:29       -4.9        93.3       0.05
04:30       -4.7        93.4       0.05
04:31       -4.5        93.6       0.05
04:32       -4.3        93.7       0.05
04:33       -4.1        93.9       0.05
04:34       -3.9        94.0       0.05
04:35       -3.7        94.2       0.05
04:36       -3.5        94.3       0.05
04:37       -3.3        94.5       0.05
04:38       -3.2        94.6       0.05
04:39       -3.0        94.8       0.05
04:40       -2.8        94.9       0.05
04:41       -2.6        95.1       0.05
04:42       -2.4        95.2       0.05
04:43       -2.2        95.4       0.05
04:44       -2.0        95.5       0.05
04:45       -1.8        95.7       0.05
04:46       -1.6        95.8       0.05
04:47       -1.5        96.0       0.05
04:48       -1.3        96.1       0.05
04:49       -1.1        96.3       0.05
04:50       -0.9        96.4       0.05
04:51       -0.1        96.6       0.05
04:52        0.1        96.7       0.05
04:53        0.2        96.9       0.05
04:54        0.4        97.0       0.05
04:55        0.5        97.2       0.05
04:56        0.7        97.3       0.05
04:57        0.9        97.5       0.05
04:58        1.0        97.6       0.05
04:59        1.2        97.8       0.05
05:00        1.4        97.9       0.05
05:01        1.5        98.1       0.05
05:02        1.7        98.2       0.05
05:03        1.9        98.4       0.05
05:04        2.0        98.5       0.05
05:05        2.2        98.7       0.05
05:06        2.4        98.9       0.05
05:07        2.6        99.0       0.05
05:08        2.7        99.2       0.05
05:09        2.9        99.3       0.05
05:10        3.1        99.5       0.05
05:11        3.3        99.6       0.05
05:12        3.5        99.8       0.05
05:13        3.6        99.9       0.05
05:14        3.8       100.1       0.05
05:15        4.0       100.2       0.05
05:16        4.2       100.4       0.05
05:17        4.4       100.5       0.05
05:18        4.5       100.7       0.05
05:19        4.7       100.8       0.05
05:20        4.9       101.0       0.05
05:21        5.1       101.2       0.05
05:22        5.3       101.3       0.05
05:23        5.5       101.5       0.05
05:24        5.6       101.6       0.05
05:25        5.8       101.8       0.05
05:26        6.0       101.9       0.05
05:27        6.2       102.1       0.05
05:28        6.4       102.2       0.05
05:29        6.5       102.4       0.05
05:30        6.7       102.6       0.05
05:31        6.9       102.7       0.05
05:32        7.1       102.9       0.05
05:33        7.3       103.0       0.05
05:34        7.5       103.2       0.05
05:35        7.6       103.3       0.05
05:36        7.8       103.5       0.05
05:37        8.0       103.7       0.05
05:38        8.2       103.8       0.05
05:39        8.4       104.0       0.05
05:40        8.6       104.1       0.05
05:41        8.7       104.3       0.05
05:42        8.9       104.5       0.05
05:43        9.1       104.6       0.05
05:44        9.3       104.8       0.05
05:45        9.5       104.9       0.05
05:46        9.6       105.1       0.05
05:47        9.8       105.3       0.05
05:48       10.0       105.4       0.05
05:49       10.2       105.6       0.05
05:50       10.4       105.7       0.05
05:51       10.6       105.9       0.05
05:52       10.7       106.1       0.05
05:53       10.9       106.2       0.05
05:54       11.1       106.4       0.05
05:55       11.3       106.5       0.05
05:56       11.5       106.7       0.05
05:57       11.6       106.9       0.05
05:58       11.8       107.0       0.05
05:59       12.0       107.2       0.05
06:00       12.2       107.4       0.05
