<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.0        80.7       0.43
00:01       -4.9        80.9       0.43
00:02       -4.7        81.0       0.43
00:03       -4.5        81.2       0.43
00:04       -4.3        81.3       0.43
00:05       -4.1        81.5       0.43
00:06       -3.9        81.7       0.43
00:07       -3.7        81.8       0.43
00:08       -3.5        82.0       0.43
00:09       -3.4        82.1       0.43
00:10       -3.2        82.3       0.43
00:11       -3.0        82.4       0.43
00:12       -2.8        82.6       0.43
00:13       -2.6        82.7       0.43
00:14       -2.4        82.9       0.43
00:15       -2.2        83.0       0.42
00:16       -2.0        83.2       0.42
00:17       -1.9        83.3       0.42
00:18       -1.7        83.5       0.42
00:19       -1.5        83.6       0.42
00:20       -1.3        83.8       0.42
00:21       -1.1        83.9       0.42
00:22       -0.9        84.1       0.42
00:23       -0.1        84.2       0.42
00:24        0.0        84.4       0.42
00:25        0.2        84.5       0.42
00:26        0.4        84.7       0.42
00:27        0.5        84.8       0.42
00:28        0.7        85.0       0.42
00:29        0.8        85.1       0.42
00:30        1.0        85.3       0.42
00:31        1.2        85.4       0.42
00:32        1.4        85.6       0.42
00:33        1.5        85.7       0.42
00:34        1.7        85.9       0.42
00:35        1.9        86.0       0.42
00:36        2.0        86.2       0.42
00:37        2.2        86.3       0.42
00:38        2.4        86.5       0.42
00:39        2.6        86.7       0.42
00:40        2.8        86.8       0.42
00:41        2.9        87.0       0.42
00:42        3.1        87.1       0.42
00:43        3.3        87.3       0.42
00:44        3.5        87.4       0.42
00:45        3.7        87.6       0.42
00:46        3.8        87.7       0.42
00:47        4.0        87.9       0.42
00:48        4.2        88.0       0.42
00:49        4.4        88.2       0.42
00:50        4.6        88.3       0.42
00:51        4.8        88.5       0.42
00:52        4.9        88.6       0.42
00:53        5.1        88.8       0.42
00:54        5.3        88.9       0.42
00:55        5.5        89.1       0.42
00:56        5.7        89.2       0.42
00:57        5.9        89.4       0.42
00:58        6.1        89.5       0.42
00:59        6.2        89.7       0.42
01:00        6.4        89.8       0.42
01:01        6.6        90.0       0.42
01:02        6.8        90.1       0.42
01:03        7.0        90.3       0.42
01:04        7.2        90.4       0.42
01:05        7.4        90.6       0.42
01:06        7.6        90.7       0.42
01:07        7.7        90.9       0.42
01:08        7.9        91.0       0.42
01:09        8.1        91.2       0.42
01:10        8.3        91.3       0.42
01:11        8.5        91.5       0.42
01:12        8.7        91.6       0.42
01:13        8.9        91.8       0.42
01:14        9.1        91.9       0.42
01:15        9.2        92.1       0.42
01:16        9.4        92.3       0.42
01:17        9.6        92.4       0.42
01:18        9.8        92.6       0.42
01:19       10.0        92.7       0.42
01:20       10.2        92.9       0.42
01:21       10.4        93.0       0.42
01:22       10.6        93.2       0.42
01:23       10.8        93.3       0.42
01:24       10.9        93.5       0.42
01:25       11.1        93.6       0.42
01:26       11.3        93.8       0.42
01:27       11.5        93.9       0.42
01:28       11.7        94.1       0.42
01:29       11.9        94.2       0.42
01:30       12.1        94.4       0.42
01:31       12.3        94.6       0.42
01:32       12.5        94.7       0.42
01:33       12.6        94.9       0.42
01:34       12.8        95.0       0.42
01:35       13.0        95.2       0.42
01:36       13.2        95.3       0.42
01:37       13.4        95.5       0.42
01:38       13.6        95.6       0.42
01:39       13.8        95.8       0.42
01:40       14.0        96.0       0.42
01:41       14.1        96.1       0.42
01:42       14.3        96.3       0.42
01:43       14.5        96.4       0.42
01:44       14.7        96.6       0.42
01:45       14.9        96.7       0.42
01:46       15.1        96.9       0.42
01:47       15.3        97.1       0.42
01:48       15.5        97.2       0.42
01:49       15.7        97.4       0.42
01:50       15.8        97.5       0.42
01:51       16.0        97.7       0.42
01:52       16.2        97.9       0.42
01:53       16.4        98.0       0.42
01:54       16.6        98.2       0.42
01:55       16.8        98.3       0.42
01:56       17.0        98.5       0.42
01:57       17.2        98.7       0.42
01:58       17.4        98.8       0.42
01:59       17.5        99.0       0.42
02:00       17.7        99.1       0.42
02:01       17.9        99.3       0.42
02:02       18.1        99.5       0.42
02:03       18.3        99.6       0.42
02:04       18.5        99.8       0.42
02:05       18.7        99.9       0.42
02:06       18.9       100.1       0.42
02:07       19.0       100.3       0.42
02:08       19.2       100.4       0.42
02:09       19.4       100.6       0.42
02:10       19.6       100.8       0.42
